ID,appellation,alternativeNames,addressCountry,addressState,addressLocality,addressZip,addressStreet,locationLng,locationLat,moduleNumber,buildingInventoryNumber,verbaleDating,wikidata_id,resource_urls,ARCHITECTS_1,ARCHITECTS_2,ARCHITECTS_3,ARCHITECTS_4,ARCHITECTS_OF_1,ARCHITECTS_OF_2,ARCHITECTS_OF_3,ARCHITECTS_OF_4,ARTISTS_1,ARTISTS_2,ARTISTS_3,ARTISTS_4,ARTISTS_OF_1,ARTISTS_OF_2,ARTISTS_OF_3,ARTISTS_OF_4,ART_COMMISSIONS_1,ART_COMMISSIONS_2,ART_COMMISSIONS_3,ART_COMMISSIONS_4,ART_COMMISSIONS_OF_1,ART_COMMISSIONS_OF_2,ART_COMMISSIONS_OF_3,ART_COMMISSIONS_OF_4,ASSOCIATION_1,ASSOCIATION_2,ASSOCIATION_3,ASSOCIATION_4,ASSOCIATION_OF_1,ASSOCIATION_OF_2,ASSOCIATION_OF_3,ASSOCIATION_OF_4,AUTHORS_1,AUTHORS_2,AUTHORS_3,AUTHORS_4,AUTHORS_OF_1,AUTHORS_OF_2,AUTHORS_OF_3,AUTHORS_OF_4,BUILDERS_1,BUILDERS_2,BUILDERS_3,BUILDERS_4,BUILDERS_OF_1,BUILDERS_OF_2,BUILDERS_OF_3,BUILDERS_OF_4,BUILDING_CRAFTSMEN_1,BUILDING_CRAFTSMEN_2,BUILDING_CRAFTSMEN_3,BUILDING_CRAFTSMEN_4,BUILDING_CRAFTSMEN_OF_1,BUILDING_CRAFTSMEN_OF_2,BUILDING_CRAFTSMEN_OF_3,BUILDING_CRAFTSMEN_OF_4,BURNISHERS_1,BURNISHERS_2,BURNISHERS_3,BURNISHERS_4,BURNISHERS_OF_1,BURNISHERS_OF_2,BURNISHERS_OF_3,BURNISHERS_OF_4,CABINETMAKERS_1,CABINETMAKERS_2,CABINETMAKERS_3,CABINETMAKERS_4,CABINETMAKERS_OF_1,CABINETMAKERS_OF_2,CABINETMAKERS_OF_3,CABINETMAKERS_OF_4,CARPENTERS_1,CARPENTERS_2,CARPENTERS_3,CARPENTERS_4,CARPENTERS_OF_1,CARPENTERS_OF_2,CARPENTERS_OF_3,CARPENTERS_OF_4,CITIZENS_1,CITIZENS_2,CITIZENS_3,CITIZENS_4,CITIZENS_OF_1,CITIZENS_OF_2,CITIZENS_OF_3,CITIZENS_OF_4,COMMISSIONERS_1,COMMISSIONERS_2,COMMISSIONERS_3,COMMISSIONERS_4,COMMISSIONERS_OF_1,COMMISSIONERS_OF_2,COMMISSIONERS_OF_3,COMMISSIONERS_OF_4,CONSTRUCTION_MANAGERS_1,CONSTRUCTION_MANAGERS_2,CONSTRUCTION_MANAGERS_3,CONSTRUCTION_MANAGERS_4,CONSTRUCTION_MANAGERS_OF_1,CONSTRUCTION_MANAGERS_OF_2,CONSTRUCTION_MANAGERS_OF_3,CONSTRUCTION_MANAGERS_OF_4,DESIGNERS_1,DESIGNERS_2,DESIGNERS_3,DESIGNERS_4,DESIGNERS_OF_1,DESIGNERS_OF_2,DESIGNERS_OF_3,DESIGNERS_OF_4,DOCUMENTS_1,DOCUMENTS_2,DOCUMENTS_3,DOCUMENTS_4,DOCUMENTS_OF_1,DOCUMENTS_OF_2,DOCUMENTS_OF_3,DOCUMENTS_OF_4,DONORS_1,DONORS_2,DONORS_3,DONORS_4,DONORS_OF_1,DONORS_OF_2,DONORS_OF_3,DONORS_OF_4,ILLUSIONISTIC_CEILING_PAINTERS_1,ILLUSIONISTIC_CEILING_PAINTERS_2,ILLUSIONISTIC_CEILING_PAINTERS_3,ILLUSIONISTIC_CEILING_PAINTERS_4,ILLUSIONISTIC_CEILING_PAINTERS_OF_1,ILLUSIONISTIC_CEILING_PAINTERS_OF_2,ILLUSIONISTIC_CEILING_PAINTERS_OF_3,ILLUSIONISTIC_CEILING_PAINTERS_OF_4,IMAGE_1,IMAGE_2,IMAGE_3,IMAGE_4,IMAGE_CARVERS_1,IMAGE_CARVERS_2,IMAGE_CARVERS_3,IMAGE_CARVERS_4,IMAGE_CARVERS_OF_1,IMAGE_CARVERS_OF_2,IMAGE_CARVERS_OF_3,IMAGE_CARVERS_OF_4,IMAGE_OF_1,IMAGE_OF_2,IMAGE_OF_3,IMAGE_OF_4,LANDSCAPE_ARCHITECTS_1,LANDSCAPE_ARCHITECTS_2,LANDSCAPE_ARCHITECTS_3,LANDSCAPE_ARCHITECTS_4,LANDSCAPE_ARCHITECTS_OF_1,LANDSCAPE_ARCHITECTS_OF_2,LANDSCAPE_ARCHITECTS_OF_3,LANDSCAPE_ARCHITECTS_OF_4,LEAD_RESOURCE_1,LEAD_RESOURCE_2,LEAD_RESOURCE_3,LEAD_RESOURCE_4,LEAD_RESOURCE_OF_1,LEAD_RESOURCE_OF_2,LEAD_RESOURCE_OF_3,LEAD_RESOURCE_OF_4,MARBLE_WORKERS_1,MARBLE_WORKERS_2,MARBLE_WORKERS_3,MARBLE_WORKERS_4,MARBLE_WORKERS_OF_1,MARBLE_WORKERS_OF_2,MARBLE_WORKERS_OF_3,MARBLE_WORKERS_OF_4,MEMBERS_1,MEMBERS_2,MEMBERS_3,MEMBERS_4,MEMBERS_OF_1,MEMBERS_OF_2,MEMBERS_OF_3,MEMBERS_OF_4,ORIGINATORS_1,ORIGINATORS_2,ORIGINATORS_3,ORIGINATORS_4,ORIGINATORS_OF_1,ORIGINATORS_OF_2,ORIGINATORS_OF_3,ORIGINATORS_OF_4,OWNERS_1,OWNERS_2,OWNERS_3,OWNERS_4,OWNERS_OF_1,OWNERS_OF_2,OWNERS_OF_3,OWNERS_OF_4,PAINTERS_1,PAINTERS_2,PAINTERS_3,PAINTERS_4,PAINTERS_OF_1,PAINTERS_OF_2,PAINTERS_OF_3,PAINTERS_OF_4,PART_1,PART_2,PART_3,PART_4,PART_OF_1,PART_OF_2,PART_OF_3,PART_OF_4,PEASANTS_1,PEASANTS_2,PEASANTS_3,PEASANTS_4,PEASANTS_OF_1,PEASANTS_OF_2,PEASANTS_OF_3,PEASANTS_OF_4,PLASTERERS_1,PLASTERERS_2,PLASTERERS_3,PLASTERERS_4,PLASTERERS_OF_1,PLASTERERS_OF_2,PLASTERERS_OF_3,PLASTERERS_OF_4,POLYCHROMERS_1,POLYCHROMERS_2,POLYCHROMERS_3,POLYCHROMERS_4,POLYCHROMERS_OF_1,POLYCHROMERS_OF_2,POLYCHROMERS_OF_3,POLYCHROMERS_OF_4,REFERENCE_PERSONS_1,REFERENCE_PERSONS_2,REFERENCE_PERSONS_3,REFERENCE_PERSONS_4,REFERENCE_PERSONS_OF_1,REFERENCE_PERSONS_OF_2,REFERENCE_PERSONS_OF_3,REFERENCE_PERSONS_OF_4,RESIDENTS_1,RESIDENTS_2,RESIDENTS_3,RESIDENTS_4,RESIDENTS_OF_1,RESIDENTS_OF_2,RESIDENTS_OF_3,RESIDENTS_OF_4,RIGHTS_HOLDERS_1,RIGHTS_HOLDERS_2,RIGHTS_HOLDERS_3,RIGHTS_HOLDERS_4,RIGHTS_HOLDERS_OF_1,RIGHTS_HOLDERS_OF_2,RIGHTS_HOLDERS_OF_3,RIGHTS_HOLDERS_OF_4,SCULPTORS_1,SCULPTORS_2,SCULPTORS_3,SCULPTORS_4,SCULPTORS_OF_1,SCULPTORS_OF_2,SCULPTORS_OF_3,SCULPTORS_OF_4,TEMPLATE_PROVIDERS_1,TEMPLATE_PROVIDERS_2,TEMPLATE_PROVIDERS_3,TEMPLATE_PROVIDERS_4,TEMPLATE_PROVIDERS_OF_1,TEMPLATE_PROVIDERS_OF_2,TEMPLATE_PROVIDERS_OF_3,TEMPLATE_PROVIDERS_OF_4
a30ac1e1-e971-4e66-9a6d-c3c7f5d5e8c5,"Kronwinkl, Burgkapelle St. Antonius von Padua",,Deutschland,Bayern,Eching,84174,19a,12.0390844261718,48.4925349651961,1,cbdd10424,"Ende12. Jhd./ Anfang 13. Jhd., Einrichtung Kapelle 1673-1679, Ausstattung Mitte 18. Jhd. ",Q115311338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01f0d237-2ac3-48c9-9728-1484841f8cdc|Die Burgkapelle St. Antonius von Padua,01f0d237-2ac3-48c9-9728-1484841f8cdc|Die Burgkapelle St. Antonius von Padua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9abbdb8c-31d4-4520-a4ce-fc58b1922fb0|Kapellenraum,9abbdb8c-31d4-4520-a4ce-fc58b1922fb0|Kapellenraum,,,"296b47c7-1511-4c3b-96b7-18c4c4ff6993|Kronwinkl, Schloss","296b47c7-1511-4c3b-96b7-18c4c4ff6993|Kronwinkl, Schloss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07499bb1-e06a-45f5-9d1e-d375b58fba34,"Harburg, Schlosskirche St. Michael",,Deutschland,Bayern,Harburg (Schwaben) ,86655,Burgstraße 1 ,10.68733699043243,48.785102514578014,1,cbdd10423,Umbaumaßnahmen 1720/1721,Q107504896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36694f9a-d9ce-49e3-aafb-90080f8b8622|Ernst Albrecht II, Oettingen-Oettingen, Fürst","36694f9a-d9ce-49e3-aafb-90080f8b8622|Ernst Albrecht II, Oettingen-Oettingen, Fürst",,,,,,,,,,,,,,,,,,,,,,,,,,,1ca8f999-b94f-4831-af88-f7a18000861b|Die Schlosskirche,1ca8f999-b94f-4831-af88-f7a18000861b|Die Schlosskirche,,,,,,,,,,,,,,,,,,,a89bd9ba-e81f-46db-97f1-ba07b13c2bb9|,c8d40566-ba1d-4225-83fa-b153f980aabe|,cb987972-bc7b-462d-a0da-8cad3169f93a|,a89bd9ba-e81f-46db-97f1-ba07b13c2bb9|,,,,,,,,,,,,,,,,,,,,,a89bd9ba-e81f-46db-97f1-ba07b13c2bb9|,a89bd9ba-e81f-46db-97f1-ba07b13c2bb9|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08528790-edaf-4665-b7d3-b9ee4ba95054|Zink, Matthias","08528790-edaf-4665-b7d3-b9ee4ba95054|Zink, Matthias",,,,,,,7af0fa10-bc89-40a5-a1d1-313356a84437|Der gestaltete Innenraum der Schlosskirche,7af0fa10-bc89-40a5-a1d1-313356a84437|Der gestaltete Innenraum der Schlosskirche,,,"87a5d8f8-906a-417f-87c2-95a0bc8618dc|Harburg, Schloss","87a5d8f8-906a-417f-87c2-95a0bc8618dc|Harburg, Schloss",,,,,,,,,,,"a389902f-309a-4c70-ba08-90c17a3aa9ab|Prügel, Christian","b99812b7-1b30-4975-b940-19470325a1cf|Bühler, Johann","b99812b7-1b30-4975-b940-19470325a1cf|Bühler, Johann","a389902f-309a-4c70-ba08-90c17a3aa9ab|Prügel, Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e475993d-bc8f-41a1-9492-d8eb30c9c998,"Harburg, Schloss, Saalbau",,Deutschland,Bayern,Harburg (Schwaben),86655,Burgstraße 1,10.687063476549127,48.784593538961744,1,cbdd10422,1717-1721,Q1012188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36694f9a-d9ce-49e3-aafb-90080f8b8622|Ernst Albrecht II, Oettingen-Oettingen, Fürst","36694f9a-d9ce-49e3-aafb-90080f8b8622|Ernst Albrecht II, Oettingen-Oettingen, Fürst",,,,,,,,,,,,,,,,,,,,,,,,,,,"2828338a-8d2e-40a6-a1a5-83d6aff1def6|Der Festsaal im Saalbau: Bau-, Ausstattungs- und Restaurierungsgeschichte","2828338a-8d2e-40a6-a1a5-83d6aff1def6|Der Festsaal im Saalbau: Bau-, Ausstattungs- und Restaurierungsgeschichte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54ac94bb-220e-49fe-8d87-b55c872a2520|Der Festsaal im 2. OG,54ac94bb-220e-49fe-8d87-b55c872a2520|Der Festsaal im 2. OG,,,"87a5d8f8-906a-417f-87c2-95a0bc8618dc|Harburg, Schloss","87a5d8f8-906a-417f-87c2-95a0bc8618dc|Harburg, Schloss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54fcdab0-c973-11e9-a536-2d7c06292cf7,"Berlin, Schloss Köpenick, Corps de Logis",,Deutschland,Berlin,Berlin,12557,Schlossinsel 1,13.572739362716677,52.443850610572916,1,cbdd10030,1680-90,,,"7b637820-c96f-11e9-b5ad-295696610c6d|Nering, Johann Arnold","d91d1615-25b6-45a6-99da-5d39d5c937c5|Langerfeld, Rutger van","d91d1615-25b6-45a6-99da-5d39d5c937c5|Langerfeld, Rutger van","7b637820-c96f-11e9-b5ad-295696610c6d|Nering, Johann Arnold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7c881b3f-ec0d-428f-abfb-b1a16fb0b996|Friedrich I., Preußen, König","7c881b3f-ec0d-428f-abfb-b1a16fb0b996|Friedrich I., Preußen, König",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fmd10000733|,fmd10000734|,fmd10000735|,fmd10000736|,,,,,,,,,,,,,,,,,,,,,fmd10000736|,fmd10000736|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a3ca69d-356c-44df-a002-a2acc735369d|Gästeappartement im 2. Obergeschoss,"33302821-b735-411a-b6b4-7bf14894cd57|Gästeappartement im Erdgeschoss, Nordpavillon",39317780-c984-11e9-ad43-878181951032|Vestibül,65129550-c989-11e9-b2ea-736429dfecd5|Vorsaal im 1. Obergeschoss,"4380d420-c96f-11e9-b5ad-295696610c6d|Berlin, Schloss Köpenick","4380d420-c96f-11e9-b5ad-295696610c6d|Berlin, Schloss Köpenick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7888760-c974-11e9-a536-2d7c06292cf7,"Berlin, Schloss Köpenick, Galerieflügel",,Deutschland,Berlin,Berlin,12557,Schlossinsel 1,13.573088049888613,52.44393726071619,1,cbdd10032,"1684, Umbau 1750",Q115311256,,"323b2c90-c97b-11e9-9740-43682802c888|Diterichs, Friedrich Wilhelm","7b637820-c96f-11e9-b5ad-295696610c6d|Nering, Johann Arnold","7b637820-c96f-11e9-b5ad-295696610c6d|Nering, Johann Arnold","323b2c90-c97b-11e9-9740-43682802c888|Diterichs, Friedrich Wilhelm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7c881b3f-ec0d-428f-abfb-b1a16fb0b996|Friedrich I., Preußen, König","d957a5a0-c974-11e9-a536-2d7c06292cf7|Henrietta Maria, Württemberg, Herzogin","7c881b3f-ec0d-428f-abfb-b1a16fb0b996|Friedrich I., Preußen, König","d957a5a0-c974-11e9-a536-2d7c06292cf7|Henrietta Maria, Württemberg, Herzogin",,,,,,,,,,,,,,,,,,,,,,,,,c8ed3024-8d1a-4968-99f9-7463843a26f0|Galerie,c8ed3024-8d1a-4968-99f9-7463843a26f0|Galerie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a717e700-c97c-11e9-9740-43682802c888|Galerie,a717e700-c97c-11e9-9740-43682802c888|Galerie,,,"4380d420-c96f-11e9-b5ad-295696610c6d|Berlin, Schloss Köpenick","4380d420-c96f-11e9-b5ad-295696610c6d|Berlin, Schloss Köpenick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a1d5694-f3cc-49d9-bba7-a89d76696701,"Eckardtshausen, Schloss Wilhelmsthal, Saalbau",,Deutschland,Thüringen,Eisenach,99817,,10.302493133297903,50.91902485246768,1,cbdd10483,"1717-1720, 1743-1744",Q115311306,,"4d4d84ff-be89-4012-a3eb-f1ba8771df13|Krohne, Gottfried Heinrich","4d4d84ff-be89-4012-a3eb-f1ba8771df13|Krohne, Gottfried Heinrich",,,,,,,,,,,,,,,,,,,,,,,"1298d6e1-4164-4aab-b8c1-4655dd48cbbe|Reichskreis, Obersächsischer","ac0de6d7-19e2-4119-a8ae-453767e65782|Sachsen-Eisenach, Herzogtum","c6c3dceb-11c0-42ee-905d-ab7b66706c0f|Sachsen-Weimar-Eisenach, Herzogtum","1298d6e1-4164-4aab-b8c1-4655dd48cbbe|Reichskreis, Obersächsischer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50baae9a-1283-4a10-88e3-38a5b07f82a7|Johann Wilhelm, Sachsen-Eisenach, Herzog","6190b47c-d4b2-49d5-bfce-f9eaa4c66e10|Ernst August I., Sachsen-Weimar, Herzog","7f21d5cc-4dae-4803-9b3c-bd304a9e5763|Wilhelm Heinrich, Sachsen-Eisenach, Herzog","7f21d5cc-4dae-4803-9b3c-bd304a9e5763|Wilhelm Heinrich, Sachsen-Eisenach, Herzog",,,,,,,,,,,,,,,,,,,,,,,,,1fe12a27-4c3f-4d4f-84da-e94c95e125cd|Der Saalbau,1fe12a27-4c3f-4d4f-84da-e94c95e125cd|Der Saalbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33c17f6b-72d7-42a7-9b53-d8ee5e883eb3|Castelli, Carlo Ludovico","33c17f6b-72d7-42a7-9b53-d8ee5e883eb3|Castelli, Carlo Ludovico",,,,,,,27c4cdc9-8ca9-4268-8275-b70cf28b7610|Die beiden Nebenzimmer sind noch in Bearbeitung,b4c69bca-de82-4db8-b0c4-18d3fb7e78a8|Das sog. Cereszimmer neben dem Festsaal,ff9f0c26-2a89-4481-954e-95235aa09ea2|Das sog. Bacchuszimmer neben dem Festsaal,27c4cdc9-8ca9-4268-8275-b70cf28b7610|Die beiden Nebenzimmer sind noch in Bearbeitung,"c599a100-ec70-4082-a19f-c72d9baa9616|Eckardtshausen, Schloss Wilhelmsthal","c599a100-ec70-4082-a19f-c72d9baa9616|Eckardtshausen, Schloss Wilhelmsthal",,,,,,,,,,,"4d9ca613-7365-45dd-8ae0-65480e5b00d1|Castelli, Giovanni Pietro","4d9ca613-7365-45dd-8ae0-65480e5b00d1|Castelli, Giovanni Pietro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757b581f-f4a7-4d4f-a106-eda26aa1529f,"Schloss Wilhelmsthal, Corps de logis",,Deutschland,Thüringen,Eisenach,99817,,10.304145658069285,50.918456702203486,1,cbdd10482,"1709-1714, 1743-1744",Q115311301,,"269522cf-755c-43a5-aa5c-88f4e5e14858|Mützel, Johann","4d4d84ff-be89-4012-a3eb-f1ba8771df13|Krohne, Gottfried Heinrich","4d4d84ff-be89-4012-a3eb-f1ba8771df13|Krohne, Gottfried Heinrich","269522cf-755c-43a5-aa5c-88f4e5e14858|Mützel, Johann",,,,,,,,,,,,,,,,,,,,,"1298d6e1-4164-4aab-b8c1-4655dd48cbbe|Reichskreis, Obersächsischer","ac0de6d7-19e2-4119-a8ae-453767e65782|Sachsen-Eisenach, Herzogtum","c6c3dceb-11c0-42ee-905d-ab7b66706c0f|Sachsen-Weimar-Eisenach, Herzogtum","1298d6e1-4164-4aab-b8c1-4655dd48cbbe|Reichskreis, Obersächsischer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50baae9a-1283-4a10-88e3-38a5b07f82a7|Johann Wilhelm, Sachsen-Eisenach, Herzog","6190b47c-d4b2-49d5-bfce-f9eaa4c66e10|Ernst August I., Sachsen-Weimar, Herzog","6190b47c-d4b2-49d5-bfce-f9eaa4c66e10|Ernst August I., Sachsen-Weimar, Herzog","50baae9a-1283-4a10-88e3-38a5b07f82a7|Johann Wilhelm, Sachsen-Eisenach, Herzog",,,,,,,,,,,,,,,,,,,,,,,,,9a508906-7ca4-427a-8144-ca067a5024c4|Das Corps de logis,9a508906-7ca4-427a-8144-ca067a5024c4|Das Corps de logis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5022395-1691-4966-9058-44dc5e75d328|,d5022395-1691-4966-9058-44dc5e75d328|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33c17f6b-72d7-42a7-9b53-d8ee5e883eb3|Castelli, Carlo Ludovico","33c17f6b-72d7-42a7-9b53-d8ee5e883eb3|Castelli, Carlo Ludovico",,,,,,,,,,,"c599a100-ec70-4082-a19f-c72d9baa9616|Eckardtshausen, Schloss Wilhelmsthal","c599a100-ec70-4082-a19f-c72d9baa9616|Eckardtshausen, Schloss Wilhelmsthal",,,,,,,,,,,"4d9ca613-7365-45dd-8ae0-65480e5b00d1|Castelli, Giovanni Pietro","4d9ca613-7365-45dd-8ae0-65480e5b00d1|Castelli, Giovanni Pietro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6012750-c83f-11e9-a87f-4db86551f63b,"Breese im Bruche, Gutskapelle",,Deutschland,Niedersachsen,Jameln,29479,Breese Im Bruche 23a,11.091207861900331,53.053686715009,1,cbdd10029,"1592-1595, 1596",Q104004618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1b25aa40-c821-11e9-a78f-bdb9a7914b83|Holle, Elisabeth von","bf6e0d00-c820-11e9-a78f-bdb9a7914b83|Grote, Otto","bf6e0d00-c820-11e9-a78f-bdb9a7914b83|Grote, Otto","1b25aa40-c821-11e9-a78f-bdb9a7914b83|Holle, Elisabeth von",,,,,,,,,,,,,,,,,,,,,,,,,438c01b0-c901-11e9-a1af-337ce9fca427|Gutskapelle,438c01b0-c901-11e9-a1af-337ce9fca427|Gutskapelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ea7bf920-c821-11e9-a78f-bdb9a7914b83|Grote (auf Wrestedt), Gräfin","ea7bf920-c821-11e9-a78f-bdb9a7914b83|Grote (auf Wrestedt), Gräfin",,,,,,,,,,,,,,,1c477ce0-c840-11e9-a87f-4db86551f63b|Innenraum,1c477ce0-c840-11e9-a87f-4db86551f63b|Innenraum,,,"0e9a0320-c83f-11e9-a87f-4db86551f63b|Breese im Bruche, Gutskapelle","0e9a0320-c83f-11e9-a87f-4db86551f63b|Breese im Bruche, Gutskapelle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ae4e29a-2956-4610-9f47-0e0cf79b45d7,"Babenhausen, Neues Schloss",,Deutschland,Bayern,Babenhausen,87727,Schloß 1,10.255842727860804,48.14398229405428,1,cbdd10255,1541–1562,Q2697197,,"5286a3f0-c528-11e9-92b4-2f4b03998979|Knoll, Quirin","bf121db0-c528-11e9-92b4-2f4b03998979|Fischer, Johann Michael","bf121db0-c528-11e9-92b4-2f4b03998979|Fischer, Johann Michael","5286a3f0-c528-11e9-92b4-2f4b03998979|Knoll, Quirin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"657a9306-86f5-4243-b8b8-a010d076028f|Fugger, Maria Josepha Antonia","aaf17e6a-da40-4ff0-9c9d-a24bc3d6039f|Fugger, Anton","d2849016-9ffc-4c5d-bfe4-d58d3d18eb6d|Fugger, Franz Carl","d2849016-9ffc-4c5d-bfe4-d58d3d18eb6d|Fugger, Franz Carl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f81436bd-3ed3-48f1-9a87-4f3b668e0e65|Goldener Salon,f81436bd-3ed3-48f1-9a87-4f3b668e0e65|Goldener Salon,,,"0182a722-f35f-42a7-8c49-a692ebeed2af|Babenhausen, Schloss","0182a722-f35f-42a7-8c49-a692ebeed2af|Babenhausen, Schloss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ed2d50b-7aff-43b2-aeb7-7fa26e50410d,"Polling, ehem. Augustiner-Chorherrenstift, Studienseminar",,Deutschland,Bayern,Polling,82398,Kirchplatz 3,11.131510734558107,47.8121205961754,0,cbdd00195,18. Jh.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f1a4ca1-f35e-4d68-8cd8-2204beccb6ce|Ehem. Saal des Studienseminars,7f1a4ca1-f35e-4d68-8cd8-2204beccb6ce|Ehem. Saal des Studienseminars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23b85936-05cd-4295-bf1e-477e1c7d1279|Ehem. Saal des Studienseminars,23b85936-05cd-4295-bf1e-477e1c7d1279|Ehem. Saal des Studienseminars,,,"05891877-5eea-44b3-b865-83e727314c93|Polling, ehem. Augustiner-Chorherrenstift","05891877-5eea-44b3-b865-83e727314c93|Polling, ehem. Augustiner-Chorherrenstift",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
